   lyman          flig           dowman         markball
   1 1            2 5            3 4            4 2
   5 AD           6 5D           7 10D          8 8D
   9 2D          10 QD          11 JD          12 7D
  13 --          14 KH          15 AH          16 9H
  17 10H         18 --          19 AC          20 6C
  21 10C         22 3C          23 KC          24 4S
  25 7C          26 4C          27 --          28 2H
  29 6H          30 QH          31 7H          32 --
  33 --          34 3H          35 JH          36 5S
  37 4H          38 --          39 --          40 KD
  41 9D          42 9C          43 6S          44 --
  45 --          46 --          47 8H          48 9S
  49 7S          50 5H          51 --          52 3D
  53 3S          54 JS          55 8C          56 --
  57 --          58 KS          59 8S          60 AS
  61 2S          62 --          63 --          64 4D
  65 5C          66 QS          67 JC          68 --
  69 --          70 QC          71 10S         72 6D
  73 2C          74 1           75 4           76 3
  77 2           78 3C          79 9C          80 5C
  81 KC          82 --          83 --          84 --
  85 7C          86 JH          87 6C          88 4C
  89 QC          90 9H          91 2C          92 JC
  93 10C         94 7H          95 5H          96 AC
  97 --          98 --          99 --         100 3H
 101 QH         102 4H         103 AH         104 --
 105 --         106 --         107 KH         108 10H
 109 8C         110 2H         111 8H         112 6H
 113 2D         114 JD         115 KD         116 10D
 117 QD         118 9D         119 8S         120 6S
 121 QS         122 KS         123 --         124 --
 125 --         126 3D         127 5S         128 AD
 129 7D         130 --         131 9S         132 2S
 133 3S         134 4D         135 JS         136 AS
 137 7S         138 5D         139 --         140 4S
 141 6D         142 8D         143 10S        144 --
 145 --         146 --         147 1          148 3
 149 4          150 2          151 4C         152 3C
 153 AC         154 10C        155 --         156 --
 157 KC         158 8C         159 JC         160 7C
 161 9C         162 6C         163 QS         164 9S
 165 --         166 --         167 3S         168 8S
 169 10S        170 AS         171 --         172 --
 173 --         174 2C         175 QH         176 10D
 177 QC         178 --         179 --         180 --
 181 AH         182 KH         183 10H        184 6H
 185 JS         186 4S         187 KD         188 5S
 189 5C         190 7D         191 9H         192 8D
 193 7H         194 8H         195 2H         196 JH
 197 --         198 --         199 --         200 3H
 201 6S         202 4H         203 9D         204 --
 205 JD         206 4D         207 6D         208 AD
 209 --         210 --         211 --         212 KS
 213 7S         214 2S         215 5D         216 2D
 217 QD         218 5H         219 3D         220 2
 221 4          222 4          223 1          224 AC
 225 9C         226 3C         227 10C        228 KC
